Drug name,SMILES,InChI,InChI Key,First approval,First withdrawal,Administration Route,Toxicity,Mol_wt,Num_H_Acceptors,Num_H_Donors,Num_Rotatable_Bonds,Total_PSA,LogP
Sibutramine,CC(C)CC(C1(CCC1)C2=CC=C(C=C2)Cl)N(C)C,"InChI=1S/C17H26ClN/c1-13(2)12-16(19(3)4)17(10-5-11-17)14-6-8-15(18)9-7-14/h6-9,13,16H,5,10-12H2,1-4H3",UNAANXDKBXWMLN-UHFFFAOYSA-N,1997,2010,Oral,Cardiovascular,279.1753775,1,0,5,3.24,4.738
SIBUTRAMINE HYDROCHLORIDE,CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1.Cl.O,"InChI=1S/C17H26ClN.ClH/c1-13(2)12-16(19(3)4)17(10-5-11-17)14-6-8-15(18)9-7-14;/h6-9,13,16H,5,10-12H2,1-4H3;1H",UWAOJIWUVCMBAZ-UHFFFAOYSA-N,,,Oral,Cardiovascular,333.1626199,1,0,5,34.74,4.3351
Sitaxentan,CC1=CC2=C(C=C1CC(=O)C3=C(C=CS3)S(=O)(=O)NC4=C(C(=NO4)C)Cl)OCO2,"InChI=1S/C18H15ClN2O6S2/c1-9-5-13-14(26-8-25-13)7-11(9)6-12(22)17-15(3-4-28-17)29(23,24)21-18-16(19)10(2)20-27-18/h3-5,7,21H,6,8H2,1-2H3",PHWXUGHIIBDVKD-UHFFFAOYSA-N,2006,2010,Oral,hepatic ,454.0060059,8,1,6,107.73,3.96124
Sitaxentan sodium,CC1=CC2=C(C=C1CC(=O)C3=C(C=CS3)S(=O)(=O)[N-]C4=C(C(=NO4)C)Cl)OCO2.[Na+],"InChI=1S/C18H14ClN2O6S2.Na/c1-9-5-13-14(26-8-25-13)7-11(9)6-12(22)17-15(3-4-28-17)29(23,24)21-18-16(19)10(2)20-27-18;/h3-5,7H,6,8H2,1-2H3;/q-1;+1",MDTNUYUCUYPIHE-UHFFFAOYSA-N,2006,2010,Oral,hepatic ,475.9879501,8,0,6,109.8,1.55854
Sodium dibunate,CC(C)(C)C1=CC2=C(C=C1)C(=C(C=C2)C(C)(C)C)S(=O)(=O)[O-].[Na+],"InChI=1S/C18H24O3S.Na/c1-17(2,3)13-8-9-14-12(11-13)7-10-15(18(4,5)6)16(14)22(19,20)21;/h7-11H,1-6H3,(H,19,20,21);/q;+1/p-1",XYEXKDCAGSHWSD-UHFFFAOYSA-M,1963,1982,Oral,Neurological,342.1265599,3,0,1,57.2,1.3429
Sodium hydrogen bicarbonate,C(=O)(O)O.[Na],"InChI=1S/CH2O3.Na/c2-1(3)4;/h(H2,2,3,4);",WJEIYVAPNMUNIU-UHFFFAOYSA-N,1966,1997,Intravenous,Immunologic,84.9901632,1,2,0,57.53,-0.1584
Sorivudine,C1=C(C(=O)NC(=O)N1C2C(C(C(O2)CO)O)O)C=CBr,"InChI=1S/C11H13BrN2O6/c12-2-1-5-3-14(11(19)13-9(5)18)10-8(17)7(16)6(4-15)20-10/h1-3,6-8,10,15-17H,4H2,(H,13,18,19)/b2-1+/t6-,7-,8+,10-/m1/s1",GCQYYIHYQMVWLT-HQNLTJAPSA-N,1958,1961,Oral,hematological ,347.9956982,7,4,3,124.78,-1.4863
Sotalol,CC(C)NCC(C1=CC=C(C=C1)NS(=O)(=O)C)O,"InChI=1S/C12H20N2O3S/c1-9(2)13-8-12(15)10-4-6-11(7-5-10)14-18(3,16)17/h4-7,9,12-15H,8H2,1-3H3",ZBMZVLHSJCTVON-UHFFFAOYSA-N,1970,1986,Oral,Cardiovascular,272.1194635,4,3,6,78.43,1.0895
Sparfloxacin,CC1CN(CC(N1)C)C2=C(C(=C3C(=C2F)N(C=C(C3=O)C(=O)O)C4CC4)N)F,"InChI=1S/C19H22F2N4O3/c1-8-5-24(6-9(2)23-8)17-13(20)15(22)12-16(14(17)21)25(10-3-4-10)7-11(18(12)26)19(27)28/h7-10,23H,3-6,22H2,1-2H3,(H,27,28)/t8-,9+",DZZWHBIBMUVIIW-DTORHVGOSA-N,1996,2001,Oral,cardiovascular ,392.165997,6,3,3,100.59,2.0816
Sparteine,C1CCN2CC3CC(C2C1)CN4C3CCCC4,"InChI=1S/C15H26N2/c1-3-7-16-11-13-9-12(14(16)5-1)10-17-8-4-2-6-15(13)17/h12-15H,1-11H2/t12-,13-,14-,15+/m0/s1",SLRCCWJSBJZJBV-ZQDZILKHSA-N,1939,1979,Oral,reproductive ,234.2095988,2,0,0,6.48,2.3451
SPARTEINE SULFATE,C1CCN2C[C@H]3C[C@H](CN4CCCC[C@H]34)[C@@H]2C1.O.O.O.O.O.O=S(=O)(O)O,"InChI=1S/C15H26N2.H2O4S/c1-3-7-16-11-13-9-12(14(16)5-1)10-17-8-4-2-6-15(13)17;1-5(2,3)4/h12-15H,1-11H2;(H2,1,2,3,4)/t12-,13-,14-,15+;/m0./s1",FCEHFCFHANDXMB-UMEYXWOPSA-N,1939,1979,Oral,reproductive ,422.2298018,4,2,0,238.58,-2.4312
Strychnine and salts,C1CN2CC3=CCOC4CC(=O)N5C6C4C3CC2C61C7=CC=CC=C75,"InChI=1S/C21H22N2O2/c24-18-10-16-19-13-9-17-21(6-7-22(17)11-12(13)5-8-25-16)14-3-1-2-4-15(14)23(18)20(19)21/h1-5,13,16-17,19-20H,6-11H2/t13-,16-,17-,19-,20-,21+/m0/s1",QMGVPVSNSZLJIA-FVWCLLPLSA-N,1939,1979,Oral,Neurological,334.1681279,3,0,0,32.78,2.0925
Sulfacarbamide,C1=CC(=CC=C1N)S(=O)(=O)NC(=O)N,"InChI=1S/C7H9N3O3S/c8-5-1-3-6(4-2-5)14(12,13)10-7(9)11/h1-4H,8H2,(H3,9,10,11)",WVAKABMNNSMCDK-UHFFFAOYSA-N,1946,1988,Oral,"Hematologic, Hepatic, Dermal, Renal",215.0364621,4,3,2,115.28,-0.3742
Sulfadicramide,CC(=CC(=O)NS(=O)(=O)C1=CC=C(C=C1)N)C,"InChI=1S/C11H14N2O3S/c1-8(2)7-11(14)13-17(15,16)10-5-3-9(12)4-6-10/h3-7H,12H2,1-2H3,(H,13,14)",XRVJPLDTMUSSDE-UHFFFAOYSA-N,1942,1992,Opthalmic,"Renal, Dermal, Hematologic",254.0725133,4,2,3,89.26,1.0399
Sulfadimethoxine,COC1=NC(=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)N)OC,"InChI=1S/C12H14N4O4S/c1-19-11-7-10(14-12(15-11)20-2)16-21(17,18)9-5-3-8(13)4-6-9/h3-7H,13H2,1-2H3,(H,14,15,16)",ZZORFUFYDOWNEF-UHFFFAOYSA-N,1958,1966,Oral,Dermal,310.0735759,7,2,5,116.43,0.8768
SULFADIMETHOXINE SODIUM,COc1cc([N-]S(=O)(=O)c2ccc(N)cc2)nc(OC)n1.[Na+],"InChI=1S/C12H13N4O4S.Na/c1-19-11-7-10(14-12(15-11)20-2)16-21(17,18)9-5-3-8(13)4-6-9;/h3-7H,13H2,1-2H3;/q-1;+1",DQDZQHMCPDUUPC-UHFFFAOYSA-N,,,Oral,Dermal,332.0555202,7,1,5,118.5,-1.5259
Sulfadimidine,CC1=CC(=NC(=N1)NS(=O)(=O)C2=CC=C(C=C2)N)C,"InChI=1S/C12H14N4O2S/c1-8-7-9(2)15-12(14-8)16-19(17,18)11-5-3-10(13)4-6-11/h3-7H,13H2,1-2H3,(H,14,15,16)",ASWVTGNCAZCNNR-UHFFFAOYSA-N,1942,1992,Oral,Hematologic,278.0837467,5,2,3,97.97,1.47644
Sulfaguanidine,C1=CC(=CC=C1N)S(=O)(=O)N=C(N)N,"InChI=1S/C7H10N4O2S/c8-5-1-3-6(4-2-5)14(12,13)11-7(9)10/h1-4H,8H2,(H4,9,10,11)",BRBKOPJOKNSWSG-UHFFFAOYSA-N,1941,1971,Oral,Hematologic,214.0524466,3,3,2,124.56,-0.7691
Sulfamerazine sodium,CC1=NC(=NC=C1)[N-]S(=O)(=O)C2=CC=C(C=C2)N.[Na+],"InChI=1S/C11H11N4O2S.Na/c1-8-6-7-13-11(14-8)15-18(16,17)10-4-2-9(12)3-5-10;/h2-7H,12H2,1H3;/q-1;+1",BSFJGCCAXDCMOX-UHFFFAOYSA-N,1943,1992,Oral,Hematologic,286.0500409,5,1,3,100.04,-1.23468
Sulfamethizole,CC1=NN=C(S1)NS(=O)(=O)C2=CC=C(C=C2)N,"InChI=1S/C9H10N4O2S2/c1-6-11-12-9(16-6)13-17(14,15)8-4-2-7(10)3-5-8/h2-5H,10H2,1H3,(H,12,13)",VACCAVUAMIDAGB-UHFFFAOYSA-N,1953,1984,Oral,Immunologic,270.0245176,6,2,3,97.97,1.22952
Sulfamethoxypyridazine,COC1=NN=C(C=C1)NS(=O)(=O)C2=CC=C(C=C2)N,"InChI=1S/C11H12N4O3S/c1-18-11-7-6-10(13-14-11)15-19(16,17)9-4-2-8(12)3-5-9/h2-7H,12H2,1H3,(H,13,15)",VLYWMPOKSSWJAL-UHFFFAOYSA-N,1938,1984,Oral,Hematologic,280.0630112,6,2,4,107.2,0.8682
Sulfametoxydiazine,COC1=CN=C(N=C1)NS(=O)(=O)C2=CC=C(C=C2)N,"InChI=1S/C11H12N4O3S/c1-18-9-6-13-11(14-7-9)15-19(16,17)10-4-2-8(12)3-5-10/h2-7H,12H2,1H3,(H,13,14,15)",GPTONYMQFTZPKC-UHFFFAOYSA-N,,1988,Oral,Dermal,280.0630112,6,2,4,107.2,0.8682
Sulfanilamide,C1=CC(=CC=C1N)S(=O)(=O)N,"InChI=1S/C6H8N2O2S/c7-5-1-3-6(4-2-5)11(8,9)10/h1-4H,7H2,(H2,8,9,10)",FDDDEECHVMSUSB-UHFFFAOYSA-N,1936,1992,Vaginal,Immunologic,172.0306485,3,2,1,86.18,-0.0838
Sulfathiazole,C1=CC(=CC=C1N)S(=O)(=O)NC2=NC=CS2,"InChI=1S/C9H9N3O2S2/c10-7-1-3-8(4-2-7)16(13,14)12-9-11-5-6-15-9/h1-6H,10H2,(H,11,12)",JNMRHUJNCSQMMB-UHFFFAOYSA-N,1945,1970,"Oral, Topical","Hematologic, Hepatic, Dermal, Renal",255.0136185,5,2,3,85.08,1.5261
Sulfisomidine,CC1=CC(=NC(=N1)C)NS(=O)(=O)C2=CC=C(C=C2)N,"InChI=1S/C12H14N4O2S/c1-8-7-12(15-9(2)14-8)16-19(17,18)11-5-3-10(13)4-6-11/h3-7H,13H2,1-2H3,(H,14,15,16)",YZMCKZRAOLZXAZ-UHFFFAOYSA-N,1952,1992,Oral,"Renal, Dermal, Hematologic",278.0837467,5,2,3,97.97,1.47644
Suloctidil,CCCCCCCCNC(C)C(C1=CC=C(C=C1)SC(C)C)O,"InChI=1S/C20H35NOS/c1-5-6-7-8-9-10-15-21-17(4)20(22)18-11-13-19(14-12-18)23-16(2)3/h11-14,16-17,20-22H,5-10,15H2,1-4H3",BFCDFTHTSVTWOG-UHFFFAOYSA-N,1970,1985,Oral,Hepatic,337.2439357,3,2,12,32.26,5.5591
Suprifen,CC(C(C1=CC=C(C=C1)O)O)NC,"InChI=1S/C10H15NO2/c1-7(11-2)10(13)8-3-5-9(12)6-4-8/h3-7,10-13H,1-2H3",OXFGTKPPFSCSMA-UHFFFAOYSA-N,1983,1986,Oral,Hepatic,181.1102787,3,3,3,52.49,1.0335
Suprofen,CC(C1=CC=C(C=C1)C(=O)C2=CC=CS2)C(=O)O,"InChI=1S/C14H12O3S/c1-9(14(16)17)10-4-6-11(7-5-10)13(15)12-3-2-8-18-12/h2-9H,1H3,(H,16,17)",MDKGKXOCJGEUJW-UHFFFAOYSA-N,1985,1986,Oral,Renal,260.0507152,3,1,4,54.37,3.1672
Suxibuzone,CCCCC1(C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3)COC(=O)CCC(=O)O,"InChI=1S/C24H26N2O6/c1-2-3-16-24(17-32-21(29)15-14-20(27)28)22(30)25(18-10-6-4-7-11-18)26(23(24)31)19-12-8-5-9-13-19/h4-13H,2-3,14-17H2,1H3,(H,27,28)",ONWXNHPOAGOMTG-UHFFFAOYSA-N,1974,1986,"Oral, Parenteral",Carcinogenic,438.1790866,5,1,10,104.22,3.566
Tegaserod,CCCCCN=C(N)NN=CC1=CNC2=C1C=C(C=C2)OC,"InChI=1S/C16H23N5O/c1-3-4-5-8-18-16(17)21-20-11-12-10-19-15-7-6-13(22-2)9-14(12)15/h6-7,9-11,19H,3-5,8H2,1-2H3,(H3,17,18,21)/b20-11+",IKBKZGMPCYNSLU-RGVLZGJSSA-N,2002,2007,Oral,Cardiovascular,301.1902604,3,3,7,87.79,2.6049
TEGASEROD MALEATE,CCCCCNC(=N)N/N=C/c1c[nH]c2ccc(OC)cc12.O=C(O)/C=C\C(=O)O,"InChI=1S/C16H23N5O.C4H4O4/c1-3-4-5-8-18-16(17)21-20-11-12-10-19-15-7-6-13(22-2)9-14(12)15;5-3(6)1-2-4(7)8/h6-7,9-11,19H,3-5,8H2,1-2H3,(H3,17,18,21);1-2H,(H,5,6)(H,7,8)/b20-11+;2-1-",CPDDZSSEAVLMRY-FEQFWAPWSA-N,,2007,Oral,Cardiovascular,417.201219,5,6,9,159.89,2.52637
Telaprevir,CCC[C@H](NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c3cnccn3)C4CCCCC4)C(C)(C)C)C(=O)C(=O)NC5CC5,"InChI=1S/C36H53N7O6/c1-5-10-25(29(44)34(48)39-23-15-16-23)40-33(47)28-24-14-9-13-22(24)20-43(28)35(49)30(36(2,3)4)42-32(46)27(21-11-7-6-8-12-21)41-31(45)26-19-37-17-18-38-26/h17-19,21-25,27-28,30H,5-16,20H2,1-4H3,(H,39,48)(H,40,47)(H,41,45)(H,42,46)/t22-,24-,25-,27-,28-,30+/m0/s1",BBAWEDCPNXPBQM-GDEBMMAJSA-N,2011,2014,Oral,UNKNOWN,679.4057324,8,4,13,179.56,2.4459
Temafloxacin,CC1CN(CCN1)C2=C(C=C3C(=C2)N(C=C(C3=O)C(=O)O)C4=C(C=C(C=C4)F)F)F,"InChI=1S/C21H18F3N3O3/c1-11-9-26(5-4-25-11)19-8-18-13(7-16(19)24)20(28)14(21(29)30)10-27(18)17-3-2-12(22)6-15(17)23/h2-3,6-8,10-11,25H,4-5,9H2,1H3,(H,29,30)",QKDHBVNJCZBTMR-UHFFFAOYSA-N,1991,1992,Oral,"Hematologic, immunologic, Hepatic, Renal",417.1300261,5,2,3,74.57,2.9043
TEMAFLOXACIN HYDROCHLORIDE,CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1.Cl,"InChI=1S/C21H18F3N3O3.ClH/c1-11-9-26(5-4-25-11)19-8-18-13(7-16(19)24)20(28)14(21(29)30)10-27(18)17-3-2-12(22)6-15(17)23;/h2-3,6-8,10-11,25H,4-5,9H2,1H3,(H,29,30);1H",DDVJEYDLTXRYAJ-UHFFFAOYSA-N,,1992,Oral,"Hematologic, immunologic, Hepatic, Renal",453.1067038,5,2,3,74.57,3.3261
Temazepam,CN1C2=C(C=C(C=C2)Cl)C(=NC(C1=O)O)C3=CC=CC=C3,"InChI=1S/C16H13ClN2O2/c1-19-13-8-7-11(17)9-12(13)14(18-15(20)16(19)21)10-5-3-2-4-6-10/h2-9,15,20H,1H3",SEQDDYPDSLOBDC-UHFFFAOYSA-N,1959,2004,Oral,respiratory ,300.0665553,3,1,1,52.9,2.4722
Terconazole,CC(C)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=NC=N4)C5=C(C=C(C=C5)Cl)Cl,"InChI=1S/C26H31Cl2N5O3/c1-19(2)31-9-11-32(12-10-31)21-4-6-22(7-5-21)34-14-23-15-35-26(36-23,16-33-18-29-17-30-33)24-8-3-20(27)13-25(24)28/h3-8,13,17-19,23H,9-12,14-16H2,1-2H3/t23-,26-/m0/s1",BLSQLHNBWJLIBQ-OZXSUGGESA-N,1987,1991,Vaginal,"Immunologic, Dermal",531.1803952,8,0,8,64.88,4.4627
Terfenadine,CC(C)(C)C1=CC=C(C=C1)C(CCCN2CCC(CC2)C(C3=CC=CC=C3)(C4=CC=CC=C4)O)O,"InChI=1S/C32H41NO2/c1-31(2,3)26-18-16-25(17-19-26)30(34)15-10-22-33-23-20-29(21-24-33)32(35,27-11-6-4-7-12-27)28-13-8-5-9-14-28/h4-9,11-14,16-19,29-30,34-35H,10,15,20-24H2,1-3H3",GUGOEEXESWIERI-UHFFFAOYSA-N,1985,1997,Oral,"Cardiovascular, immunologic, Hepatic, Dermal",471.3137296,3,2,8,43.7,6.4458
Terodiline,CC(CC(C1=CC=CC=C1)C2=CC=CC=C2)NC(C)(C)C,"InChI=1S/C20H27N/c1-16(21-20(2,3)4)15-19(17-11-7-5-8-12-17)18-13-9-6-10-14-18/h5-14,16,19,21H,15H2,1-4H3",UISARWKNNNHPGI-UHFFFAOYSA-N,1986,1991,Oral,Cardiovascular,281.2143499,1,1,5,12.03,4.9852
TERODILINE HYDROCHLORIDE,CC(CC(c1ccccc1)c1ccccc1)NC(C)(C)C.Cl,"InChI=1S/C20H27N.ClH/c1-16(21-20(2,3)4)15-19(17-11-7-5-8-12-17)18-13-9-6-10-14-18;/h5-14,16,19,21H,15H2,1-4H3;1H",RNGHAJVBYQPLAZ-UHFFFAOYSA-N,,1991,Oral,Cardiovascular,317.1910276,1,1,5,12.03,5.407
Testosterone propionate,CCC(=O)OC1CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C,"InChI=1S/C22H32O3/c1-4-20(24)25-19-8-7-17-16-6-5-14-13-15(23)9-11-21(14,2)18(16)10-12-22(17,19)3/h13,16-19H,4-12H2,1-3H3/t16-,17-,18-,19-,21-,22-/m0/s1",PDMMFKSKQVNJMI-BLQWBTBKSA-N,1937,1982,Intramuscular,Endocrine,344.2351449,3,0,2,43.37,4.8401
Tetrachlorosalicylanilide,C1=CC=C(C=C1)NC(=O)C2=C(C(=C(C(=C2Cl)Cl)Cl)Cl)O,"InChI=1S/C13H7Cl4NO2/c14-8-7(12(19)11(17)10(16)9(8)15)13(20)18-6-4-2-1-3-5-6/h1-5,19H,(H,18,20)",BDOBMVIEWHZYDL-UHFFFAOYSA-N,1949,1975,UNKNOWN,Dermal,348.9230892,2,2,2,49.33,5.2581
Tetracycline,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,"InChI=1S/C22H24N2O8/c1-21(31)8-5-4-6-11(25)12(8)16(26)13-9(21)7-10-15(24(2)3)17(27)14(20(23)30)19(29)22(10,32)18(13)28/h4-6,9-10,15,25-26,29,31-32H,7H2,1-3H3,(H2,23,30)/t9-,10-,15-,21+,22-/m0/s1",NWXMGUDVXFXRIG-WESIUVDSSA-N,1948,1975,Oral,"Hepatic, renal",444.1532657,9,6,2,181.62,-0.371
TETRACYCLINE HYDROCHLORIDE,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12.Cl,"InChI=1S/C22H24N2O8.ClH/c1-21(31)8-5-4-6-11(25)12(8)16(26)13-9(21)7-10-15(24(2)3)17(27)14(20(23)30)19(29)22(10,32)18(13)28;/h4-6,9-10,15,25-26,29,31-32H,7H2,1-3H3,(H2,23,30);1H/t9-,10-,15-,21+,22-;/m0./s1",YCIHPQHVWDULOY-FMZCEJRJSA-N,1953,,Oral,"Hepatic, renal",480.1299434,9,6,2,181.62,0.2074
TETRACYCLINE PHOSPHATE COMPLEX,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12.O=P(O)(O)O,"InChI=1S/C22H24N2O8.H3O4P/c1-21(31)8-5-4-6-11(25)12(8)16(26)13-9(21)7-10-15(24(2)3)17(27)14(20(23)30)19(29)22(10,32)18(13)28;1-5(2,3)4/h4-6,9-10,15,25-26,29,31-32H,7H2,1-3H3,(H2,23,30);(H3,1,2,3,4)/t9-,10-,15-,21+,22-;/m0./s1",PHXCSXYIPNHJHP-FMZCEJRJSA-N,,,Oral,"Hepatic, renal",542.1301609,10,9,2,259.38,-1.143
Tetrazepam,CN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CCCCC3,"InChI=1S/C16H17ClN2O/c1-19-14-8-7-12(17)9-13(14)16(18-10-15(19)20)11-5-3-2-4-6-11/h5,7-9H,2-4,6,10H2,1H3",IQWYAQCHYZHJOS-UHFFFAOYSA-N,1960,2013,Oral,Dermal,288.1029408,2,0,1,32.67,3.6059
Thalidomide,C1CC(=O)NC(=O)C1N2C(=O)C3=CC=CC=C3C2=O,"InChI=1S/C13H10N2O4/c16-10-6-5-9(11(17)14-10)15-12(18)7-3-1-2-4-8(7)13(15)19/h1-4,9H,5-6H2,(H,14,16,17)",UEJJHQNACJXSKW-UHFFFAOYSA-N,1998,1961,Oral,Teratogenicity,258.0640568,4,1,1,83.55,0.0878
Thenalidine,CN1CCC(CC1)N(CC2=CC=CS2)C3=CC=CC=C3,"InChI=1S/C17H22N2S/c1-18-11-9-16(10-12-18)19(14-17-8-5-13-20-17)15-6-3-2-4-7-15/h2-8,13,16H,9-12,14H2,1H3",KLOHYVOVXOUKQI-UHFFFAOYSA-N,1953,1958,"Intravenous, Oral",Hematologic,286.1503697,3,0,4,6.48,3.8489
Thenalidine tartrate,CN1CCC(CC1)N(CC2=CC=CS2)C3=CC=CC=C3.C(C(C(=O)O)O)(C(=O)O)O,"InChI=1S/C17H22N2S.C4H6O6/c1-18-11-9-16(10-12-18)19(14-17-8-5-13-20-17)15-6-3-2-4-7-15;5-1(3(7)8)2(6)4(9)10/h2-8,13,16H,9-12,14H2,1H3;1-2,5-6H,(H,7,8)(H,9,10)/t;1-,2-/m.1/s1",JNZAGODMPIMPAM-LREBCSMRSA-N,1953,1958,"Intravenous, Oral",Hematologic,436.1668076,7,4,7,121.54,1.7263
Thiobutabarbitone,CC[C@H](C)[C@]1(CC)C(=NC(=S)NC1=O)[O-],"InChI=1S/C10H16N2O2S/c1-4-6(3)10(5-2)7(13)11-9(15)12-8(10)14/h6H,4-5H2,1-3H3,(H2,11,12,13,14,15)",IDELNEDBPWKHGK-UHFFFAOYSA-N,1939,1993,Oral,renal ,227.0859723,3,1,3,64.52,0.6024
Thiomersal,CC[Hg]SC1=CC=CC=C1C(=O)[O-].[Na+],"InChI=1S/C7H6O2S.C2H5.Hg.Na/c8-7(9)5-3-1-2-4-6(5)10;1-2;;/h1-4,10H,(H,8,9);1H2,2H3;;/q;;2*+1/p-2",RTKIYNMVFMVABJ-UHFFFAOYSA-L,1928,1999,Intramuscular,"Neurological, Carcinogenic, Renal",405.9927378,3,0,4,40.13,-1.4181
Thioridazine,CN1CCCCC1CCN2C3=CC=CC=C3SC4=C2C=C(C=C4)SC,"InChI=1S/C21H26N2S2/c1-22-13-6-5-7-16(22)12-14-23-18-8-3-4-9-20(18)25-21-11-10-17(24-2)15-19(21)23/h3-4,8-11,15-16H,5-7,12-14H2,1-2H3",KLBQZWRITKRQQV-UHFFFAOYSA-N,1962,2005,Oral,"Opthalmic, Respiratory",370.1537408,4,0,4,6.48,5.8856
THIORIDAZINE HYDROCHLORIDE,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2.Cl,"InChI=1S/C21H26N2S2.ClH/c1-22-13-6-5-7-16(22)12-14-23-18-8-3-4-9-20(18)25-21-11-10-17(24-2)15-19(21)23;/h3-4,8-11,15-16H,5-7,12-14H2,1-2H3;1H",NZFNXWQNBYZDAQ-UHFFFAOYSA-N,,2005,Oral,"Opthalmic, Respiratory",406.1304185,4,0,4,6.48,6.3074
Ticrynafen,C1=CSC(=C1)C(=O)C2=C(C(=C(C=C2)OCC(=O)O)Cl)Cl,"InChI=1S/C13H8Cl2O4S/c14-11-7(13(18)9-2-1-5-20-9)3-4-8(12(11)15)19-6-10(16)17/h1-5H,6H2,(H,16,17)",AGHANLSBXUWXTB-UHFFFAOYSA-N,1979,1980,Oral,"Hepatic, Renal",329.9520351,4,1,5,63.6,3.7493
Tilbroquinol,CC1=CC(=C(C2=C1C=CC=N2)O)Br,"InChI=1S/C10H8BrNO/c1-6-5-8(11)10(13)9-7(6)3-2-4-12-9/h2-5,13H,1H3",JMOVFFLYGIQXMM-UHFFFAOYSA-N,1969,1997,Oral,"Hepatic, Neurological",236.978926,2,1,0,33.12,3.01132
Timonacic,C1C(NCS1)C(=O)O,"InChI=1S/C4H7NO2S/c6-4(7)3-1-8-2-5-3/h3,5H,1-2H2,(H,6,7)",DZLNHFMRPBPULJ-UHFFFAOYSA-N,1975,1982,Oral,multiple,133.0197495,3,2,1,49.33,-0.2665
Tocainide,CC1=C(C(=CC=C1)C)NC(=O)C(C)N,"InChI=1S/C11H16N2O/c1-7-5-4-6-8(2)10(7)13-11(14)9(3)12/h4-6,9H,12H2,1-3H3,(H,13,14)",BUJAGSGYPOAWEI-UHFFFAOYSA-N,1981,1986,Oral,Hematologic,192.1262631,2,2,2,55.12,1.58914
Tolcapone,CC1=CC=C(C=C1)C(=O)C2=CC(=C(C(=C2)O)O)[N+](=O)[O-],"InChI=1S/C14H11NO5/c1-8-2-4-9(5-3-8)13(17)10-6-11(15(19)20)14(18)12(16)7-10/h2-7,16,18H,1H3",MIQPIUSUKVNLNT-UHFFFAOYSA-N,1998,1998,Oral,Hepatic,273.0637225,5,2,3,100.67,2.54542
Tolrestat,CN(CC(=O)O)C(=S)C1=CC=CC2=C1C=CC(=C2C(F)(F)F)OC,"InChI=1S/C16H14F3NO3S/c1-20(8-13(21)22)15(24)11-5-3-4-10-9(11)6-7-12(23-2)14(10)16(17,18)19/h3-7H,8H2,1-2H3,(H,21,22)",LUBHDINQXIHVLS-UHFFFAOYSA-N,1982,1996,Oral,Hepatic,357.064649,3,1,4,49.77,3.5591
Torcetrapib,[C@H]2(C1=CC(=CC=C1N([C@H](CC)C2)C(=O)OCC)C(F)(F)F)N(C(=O)OC)CC3=CC(=CC(=C3)C(F)(F)F)C(F)(F)F,"InChI=1S/C26H25F9N2O4/c1-4-18-12-21(19-11-15(24(27,28)29)6-7-20(19)37(18)23(39)41-5-2)36(22(38)40-3)13-14-8-16(25(30,31)32)10-17(9-14)26(33,34)35/h6-11,18,21H,4-5,12-13H2,1-3H3/t18-,21+/m1/s1",CMSGWTNRGKRWGS-NQIIRXRSSA-N,1999,2006,Oral,cardiovascular ,600.1670613,4,0,5,59.08,8.1979
Tranylcypromine,C1C(C1N)C2=CC=CC=C2,"InChI=1S/C9H11N/c10-9-6-8(9)7-4-2-1-3-5-7/h1-5,8-9H,6,10H2/t8-,9+/m0/s1",AELCINSCMGFISI-DTWKUNHWSA-N,1963,1987,Oral,cardiovascular ,133.0891494,1,1,1,26.02,1.5012
Trazodone,C1CN(CCN1CCCN2C(=O)N3C=CC=CC3=N2)C4=CC(=CC=C4)Cl,"InChI=1S/C19H22ClN5O/c20-16-5-3-6-17(15-16)23-13-11-22(12-14-23)8-4-10-25-19(26)24-9-2-1-7-18(24)21-25/h1-3,5-7,9,15H,4,8,10-14H2",PHLBKPHSAVXXEF-UHFFFAOYSA-N,1973,1985,Oral,Carcinogenic,371.151288,6,0,5,45.78,2.3617
